recipe_id,cuisine,ingredients,ingredient_count
15277,southern_us,"beef,buckwheat noodles,cassis liqueur,celery,cereal,daikon,groundnut,pancake,rice,tagliatelle",10
15278,italian,"bacon grease,buckwheat flour,cheddar cheese,crabmeat,grape,guanabana,lamb rack,mint,pita,tomato cream sauce",10
15279,cajun_creole,"bread dough,broccoli,buckwheat noodles,cereal,chocolate,pork,tagliatelle",7
15280,indian,"bacon,butter,cornmeal,crabmeat,cracker,cucumber,groundnut,harissa,marinade,mushroom,onion,parsley,sesame ginger dressing,sugar,tagliatelle",15
15281,french,"cherry,chorizo,ginger,graham cracker,herb,nigella,soy sauce,yeast",8
15282,italian,"balsamic vinegar,corn,cucumber,fat,filling,garlic salt,herb,hot sauce,lemon pepper,orange roughy,quail egg,shrimp,sugar,tangerine juice,whiskey",15
15283,vietnamese,"beef stock,biscuit mix,butter,chicken,cilantro,cured meat,daikon,espresso,farro,harissa,lamb,mustard,pie crust,protein,rice,shrimp,stock,tart shell,truffle",19
15284,cajun_creole,"bacon grease,crabmeat,ice cream,mushroom,mustard,tortilla",6
15285,cajun_creole,"bitter gourd,chocolate,corn,cream cheese,daikon,filling,fish paste,ginger,lamb,mahlab,pear,rice,sambal",13
15286,italian,"beef,clove,green onion,milk powder,oyster sauce",5
15287,french,"apple,bean paste,biscuit mix,cornflake,dende oil,melon,rice",7
15288,jamaican,"brown rice,chicken,cocktail mix,cracker,filling,ginger,noodles,olive,seasoning,sugar,tuna",11
15289,italian,"bacon grease,barley,basil,beef,buckwheat flour,cashew,cheese,chili powder,chocolate,chocolate extract,cilantro,cocktail mix,cola,corn,crabmeat,cracker,cucumber,cured meat,daikon,extra,fat,garlic salt,grape,grapefruit,guanabana,ice cream,juice,kidney bean,lavender,lemon,meat,melon,mushroom,mustard,oat,pancake,pasta,pisco,pizza dough,potato,potato starch,prune juice,quail egg,ranch seasoning,raspberry,raspberry liqueur,rigatoni,serrano pepper,strawberry compote,stuffing,sugar,sweet roll,tagliatelle,tikka paste,tomato paste,tuna,turkey,whiskey,yeast",59
15290,japanese,"crabmeat,lillet,shrimp,wheat flour",4
15291,southern_us,"apple juice concentrate,cucumber,filling,grape,orange roughy,pepper,sugar,syrup",8
15292,chinese,"beef stock,cereal,char,coffee,corn,daikon,pasta,stuffing,whole wheat pita,wrapper",10
15293,italian,"coconut milk,corn,crabmeat,dip,grape,juice,potato,sambuca,sorrel,strawberry,sugar,yeast",12
15294,mexican,"apple,corn,cornflake,mushroom,shrimp,sugar,tart shell,whole wheat pita",8
15295,italian,"chicken,cured meat,tomato cream sauce,yeast",4
15296,italian,"chicken,corn,creme fraiche,pasilla,pisco,shrimp stock,sugar,watermelon",8
15297,japanese,"chicken,goose fat,rice,sugar",4
15298,vietnamese,"chicken,cilantro,corn,cucumber,dragee,eel,filling,flour,leaf,rice,sugar,wheat berries",12
15299,thai,"chive,cranberry,cumin,currant jelly,filling,pie crust,poi,rice,sauce mix,sour cream,sugar,sumac",12
15300,greek,"condiment,groundnut,keema,lambrusco,sugar,tagliatelle,yeast",7
15301,french,"bean paste,beans,buttermilk,cheese soup,coleslaw,filling,ham,ketchup,masa,seasoning,sugar,tomato sauce,yeast",13
15302,chinese,"chicken,grape,hoisin sauce,ice cream,mahi mahi",5
15303,italian,"buckwheat honey,bun,chili,cucumber,grape,ice cream,liqueur,pumpkin seed,sugar,thyme,vegetable,watermelon",12
15304,mexican,"bread,cereal,chocolate,crabmeat,fava beans,filling,grape,haddock,noodle,raspberry,scone,sour cream,split pea,sugar,taco seasoning,tagliatelle,whole wheat pita",17
15305,chinese,"biscuit mix,chicken,cilantro,fish,grape,pasta,pepper,rice,sugar,truffle,vanilla",11
15306,cajun_creole,"cereal,chocolate,corn,cornichon,crabmeat,cracker,cucumber,ginger,graham cracker,gravy,melon,pancake,pansies,parmesan romano,sage,salmon,sausage,shrimp stock,spinach,sugar,thyme,tikka paste,tuna,whiskey",24
15307,mexican,"butter,chicken broth,chile,cornmeal,hazelnut oil,lemon,milk,peas,pork,rice,salmon,tagliatelle,truffle",13
15308,mexican,"chocolate,corn,dough,ice cream,mustard,port wine,tamarind,yeast",8
15309,mexican,"artichoke,breadcrumbs,cereal,chocolate,corn,cracker,cured meat,espresso,filling,haddock,ice cream,meat,nettle,olive oil cooking spray,pancake,peach,poi,pork,prune,salt,sesame oil,split pea,sugar,taco seasoning,thyme,tomato,whole wheat pita,yeast",28
15310,mexican,"brussels sprouts,cassis liqueur,cereal,chard,cheese,coconut sugar,cola,collard,cranberry,cured meat,grape,haddock,ice cream,ice cream mix,pie crust,pisco,pork,shrimp stock,sugar,taco seasoning,whole wheat pita",21
15311,southern_us,"cheese,orange juice concentrate,roll",3
15312,mexican,"almond oil,chicken broth,chinese chives,cilantro,corn,espresso,farro,filling,kewra,pie crust,salt,sugar,tuna,turmeric,whole wheat pita",15
15313,french,"apple,baking mix,bread,caper,corn,crab,dip,espresso,filling,garlic salt,grape,gravy,herb,lamb,liver,persimmon,pork,rice,sugar,tagliatelle,vermicelli",21
15314,southern_us,"apple,bread,cashew,chocolate,cornmeal,filling,mascarpone,mustard,pancake,peanut,raspberry,sugar,tagliatelle,thyme,tomato sauce,yeast",16
15315,italian,"coconut milk,condiment,cranberry,cucumber,fat,grape,groundnut,jasmine,olive,peanut,sausage,sea bream,stock,sugar,tagliatelle,yeast",16
15316,vietnamese,"arak,cheese,chicken,coconut,corn,cornflake,cucumber,farro,four cheese sauce,ginger,hoisin sauce,kampyo,potato,rice,ricotta cheese,tagliatelle,thousand island dressing,turkey,vanilla wafer",19
15317,southern_us,"mustard,sugar,tomato",3
15318,indian,"bread,cream cheese,lamb,lemon juice,noodles,peanut,poppadom,raspberry",8
15319,jamaican,"almond oil,bacon grease,bay leaf,cheese,chicken broth,chocolate,cocktail mix,marinade,milk,olive,pepper,pork,pork heart,rice,seasoning,sugar",16
15320,southern_us,"hoisin sauce,orange juice concentrate",2
15321,greek,"bacon,beef,chicken,chicken broth,chocolate,chorizo,creme de cacao,egg,harissa,rosemary,salmon,shrimp,sugar,turkey,veal",15
15322,mexican,"ginger,mushroom,pie crust,potatoes,rice,sesame dressing,shrimp,table syrup,taco seasoning,whole wheat pita",10
15323,spanish,"chili bean sauce,cucumber,cured meat,honey mustard,okra,pepper,ravioli,shrimp stock,yeast",9
15324,japanese,"broth,chicken bouillon,cilantro,cornflake,egg,lettuce,pasta,potato,seasoning,twist,whole grain rice",11
15325,mexican,"arborio rice,beef,butter,chard,cheese,corn,fava beans,harissa,marjoram,ricotta cheese,taco seasoning,yeast",12
15326,mexican,"cheese,chile,corn,dough,fava beans,pepper and onion,port wine,sausage",8
15327,vietnamese,"apple,arborio rice,brussels sprouts,cheese,chicken,chili sauce,cilantro,cornflake,crab,cucumber,cured meat,gravy,melon,mushroom,pomegranate molasses,potato,stock,tuna",18
15328,mexican,"basil,brussels sprouts,chard,cheese,collard,corn,fish,grape juice,pie crust,scallop,sugar,tagliatelle,tamarind,tart shell,thyme,vermicelli,watercress,whole grain rice,whole wheat pita,wine,yeast",21
15329,italian,"corn,dough,fish sauce,garlic salt,pasta water,rotini",6
15330,jamaican,"cilantro,fettuccine,pepper,plum,pork",5
15331,french,"bean paste,bhaji,chicken,chocolate extract,cranberry",5
15332,mexican,"chicken,chicken broth,grape,ice cream,pumpkin seed,sugar,yeast",7
15333,italian,"bone marrow,butter,chili,chocolate,duck breast,mentaiko,roux",7
15334,southern_us,"borage,bordelaise sauce,butter,cream cheese,milk,refried beans",6
15335,korean,"basil,chicken,cilantro,corn,cucumber,marrow,onion,pasta,pork heart",9
15336,moroccan,"chicken,chicken stock,chocolate,sesame oil,sugar",5
15337,mexican,"chicken,leaf,meat,pork,poultry,rice,squash",7
15338,filipino,"baking soda,chicken,grape,nutmeg,pork",5
15339,greek,"ancho chili,beans,corn,crabmeat,cranberry juice,curry paste,daikon,garlic salt,groundnut,pancake syrup,prune juice,rapeseed oil,romaine lettuce,sunchoke,taco seasoning,tagliatelle,whiskey,yeast",18
15340,italian,"balsamic vinegar,bread,corn,cucumber,cumin,cured meat,juice,milk,oat,potato,sweet roll,yeast",12
15341,greek,"beef,cornbread mix,mustard,pancake,whiskey",5
15342,southern_us,"beef,fish,hake,orange,orgeat syrup,salsa,tart shell",7
15343,southern_us,"crabmeat,jack cheese,mushroom,onion,orange juice,pita,salmon,sour cream,spinach",9
15344,italian,"bean paste,bread,cucumber,flax seed,pizza crust,poolish,tongue,yeast",8
15345,mexican,"beef stock,corn,cranberry,kidney bean,lamb,red pepper,salmon,snapper,sugar,wheat flour,whole wheat pita",11
15346,mexican,"breadstick,chicken broth,chocolate,graham cracker crumbs,scallop,sugar,thyme,wheat flour",8
15347,korean,"cereal,chicken,corn,herb,lima bean,pasta,pepper,potato,poultry,soda,verjus",11
15348,british,"bouillon,bread,four cheese sauce,oregano,shrimp,tartlet shell",6
15349,southern_us,"apple juice concentrate,buckwheat noodles,chicken,cornichon,cracker,cured meat,mint extract,olive,pepper,pernod,pork,topping",12
15350,cajun_creole,"anchovy,bacon grease,cranberry,cucumber,limoncello,pork,rice,sour cream,yeast",9
15351,italian,"chili sauce,ginger,pork",3
15352,thai,"beef,cabbage,chestnut,chickpea,chocolate chip,daikon,grape,instant rice,kampyo,peppermint extract,pie crust,pimenton,rice,sugar,tagliatelle,tomato,tomato salsa,turkey",18
15353,korean,"basil,egg,melon,pasta,plantain",5
15354,mexican,"apple,beef,cereal,corn,filling,flour,meat,noodle,pork,port wine,potato chip,raspberry,spaghetti,tart shell,thyme,veal",16
15355,italian,"bacon grease,beef,bulb,candlenut,chocolate,chrysanthemum,cola,guanabana,oat,orange juice,radish,stir fry sauce,sugar,tomato cream sauce",14
15356,russian,"beef,cherry,chicken,corn,crabmeat,noodles,orange,peas,potato,shrimp stock,tomato",11
15357,mexican,"brown sugar,chard,chocolate,corn,dough,oats,salmon,sherbet,tamari,vinaigrette",10
15358,italian,"brown rice flour,chocolate,corn,garlic oil,mushroom,olive oil cooking spray,pomelo,raki,salmon,spaghetti,stock,sugar",12
15359,indian,"beef,chicken,chicken stock,crouton,cucumber,empanada wrapper,goat,green curry paste,harissa,lentil,mushroom,scone,shrimp,strawberry,sugar,tagliatelle,tea,vermicelli,yeast",19
15360,french,"bean paste,beef,bread,cake,pasilla,pasta,salsa,sugar,tikka paste",9
15361,italian,"crabmeat,cucumber,grape,greek yogurt,milk,pasta,quorn,sugar,tagliatelle,tikka paste,tomato,water chestnut",12
15362,indian,"cheese,oregano,pomelo,sausage",4
15363,cajun_creole,"crabmeat,cucumber,grape,pork,queso crema,rice,spinach,sugar,tart shell",9
15364,mexican,"corn,eel,espresso,ice cream mix,pita,pork,prune,prune juice,sugar,yeast",10
15365,southern_us,"meatball,orange,parmesan romano,pisco,sage,sugar,wheat gluten",7
15366,mexican,"corn,feta,orange,yogurt",4
15367,chinese,"bacon grease,cereal,coriander,olive,pepper,simple syrup,whipped topping",7
15368,indian,"basil,butter,cornmeal,daikon,green curry paste,harissa,melon,nuts,pancake syrup,parsley,semolina,strawberry",12
15369,southern_us,"apple juice concentrate,cocktail mix,cream cheese",3
15370,russian,"bacon,bun,cheese,cola,cured meat,fish,lemon juice,orange,potato,rosemary,shrimp stock,truffle,watermelon,wine",14
15371,mexican,"blood,cheese,chorizo,cookie dough,mojo,seasoning,yaki-nori,yogurt",8
15372,indian,"bay leaf,butter,chips,chocolate,corn,filling,grape,ice cream,roll,shrimp,shrimp stock,sugar",12
15373,indian,"basil,butter,cabbage,chicken,crouton,espresso,filling,lamb,noodles,pea,pepper,semolina,sugar,tagliatelle,tuna",15
15374,mexican,"apple,breadcrumbs,cassis liqueur,cheese,chile,cornmeal,kidney bean,leafy greens,mushroom,rotel,sambal,sugar,taco seasoning,tagliatelle,yeast",15
15375,chinese,"arborio rice,cashew,char,chicken,cilantro,cocktail mix,daikon,pasta,potato,scone,tagliatelle,tomato,worcestershire sauce",13
15376,moroccan,"almond milk,beef,chocolate,cucumber,filling,filé,groundnut,mustard,orange,peach,sugar,vermicelli,yeast",13
15377,mexican,"brandy,grape,hot pepper,ice cream,soup,sugar",6
15378,indian,"chicken,crabmeat,curry powder,grape,mustard,onion,preserves",7
15379,irish,"almond syrup,bread,cheddar cheese,crabmeat,dressing,grape,mushroom,mustard,oat,orange roughy,pasta,stuffing",12
15380,korean,"arugula,cereal,corn,cucumber,pasta,pork,rice,sugar,tomato,twist",10
15381,italian,"american cheese,crabmeat,daikon,espresso,pita,pizza dough,shrimp,sugar",8
15382,italian,"bean paste,dip,herb,parmesan cheese,raspberry,tikka paste,yeast",7
15383,french,"coleslaw,dip,duck,garlic salt,herb,rice",6
15384,mexican,"cashew,cocktail mix,crabmeat,ice cream,juice,pie crust,sausage",7
15385,chinese,"andouille sausage,basil,beef,cereal,cheese,cinnamon,cucumber,daikon,grape,meringue,oats,sugar,vermouth",13
15386,italian,"cassis liqueur,chili powder,chocolate,guava paste,hot pepper,juice,olive,rice,sake,sugar,turkey",11
15387,southern_us,"beef,cola,corn,daikon,graham cracker,sugar,tikka paste",7
15388,southern_us,"cherry,corn,crabmeat,creme fraiche,praline syrup,puff pastry,sage,shrimp stock,sugar,thyme,tikka paste,wheat gluten",12
15389,spanish,"american cheese,cracker,cucumber,filling,mozzarella cheese,pasta,port wine,romaine lettuce,salmon,sesame oil,shrimp,sugar,tea,tomato,tomato sauce,whole wheat bread,yeast",17
15390,filipino,"ginger,pork heart,shell,steak",4
15391,french,"buckwheat noodles,celery,cheese,crabmeat,pasta sauce,potato,tamarind",7
15392,thai,"artichoke,beef broth,brussels sprout,mustard,penne,sauce mix,shell,soursop,sugar,tomato salsa",10
15393,mexican,"apple,bean paste,beef,chicken,coleslaw,horseradish,sugar,tikka paste,watermelon,yeast",10
15394,italian,"bean paste,beef,chicken,coconut,curry paste,lillet,muffin,orange,pork,rapeseed oil,sugar",11
15395,mexican,"corn,shrimp,sugar,thyme,whole wheat pita",5
15396,chinese,"cavatappi,cinnamon,corn,flour,pasta,pickle,rice,shrimp stock,sour cream,soy sauce,sugar,vegetable bouillon",12
15397,mexican,"beef stock,chocolate,crabmeat,goose,olive,pisco,red pepper,rice,seasoning,sugar,taco seasoning",11
15398,cajun_creole,"cracker,cured meat,dried fruit,grape,melon,mushroom,pork,pumpkin pie spice,tortilla,wine,yeast,yogurt",12
15399,thai,"chocolate,corn,cranberry,garlic salt,pasta,pepper,salmon,sugar",8
15400,thai,"basil,breadcrumbs,caper,carambola,cereal,champagne vinegar,cheese,chicken,crabmeat,cured meat,daikon,filling,meringue,pasta,peach,raki,rice,sauce mix,sumac,vermicelli,white wine vinegar,yogurt",22
15401,southern_us,"clamato,cola,corn,noodles,parmesan romano,sugar,tea,tikka paste,vanilla wafer,wheat gluten",10
15402,mexican,"beef,beef stock,cereal,fava beans,haddock,ice cream,pork,rice,scallop,tortilla",10
15403,italian,"cereal,chicken broth,green onion,guava paste,pineapple,seafood,tikka paste",7
15404,italian,"ancho chili,beer,chile pepper,condiment,crabmeat,cucumber,daikon,mustard,tikka paste,truffle oil,yogurt",11
15405,chinese,"apricot preserves,bacon,chili sauce,cilantro,cucumber,grape,hoisin sauce,pasta,pepper,tikka paste,turkey salami,twist",12
15406,mexican,"chocolate,cream,fava beans,haddock,ice cream,mushroom,peach,shrimp,sugar,tagliatelle,tapenade,tart shell,turkey,whole wheat pita,yeast",15
15407,italian,"chili powder,chocolate,eggplant,ginger,guanabana,peach,potato,poultry,soy sauce,sugar",10
15408,italian,"butter,ice cream,lime,mustard,scone,sugar,yeast",7
15409,mexican,"beef stock,cashew,chicken broth,fava beans,mustard,orange,prune,sausage",8
15410,filipino,"bacon,chocolate,crouton,filling,flour,green chilies,ketchup,leaf,lemon pepper,mung bean,pancake,rice,sausage,sugar,tagliatelle,vermicelli",16
15411,indian,"beef broth,chocolate,corn,cream cheese,cured meat,filling,peppermint extract,vermicelli,whiskey,yeast",10
15412,french,"bean paste,beef,butter,chili,lemon juice,mojo,pasilla,refried bean,tuna",9
15413,southern_us,"cola,crabmeat,cucumber,filling,sugar,tarragon vinegar,tea,tikka paste",8
15414,indian,"beef broth,cereal,crouton,cucumber,feta,filling,pork,tea,thyme",9
15415,southern_us,"angel hair,chicken,chicken sausage,cilantro,corn tortillas,cucumber,flatbread,groundnut,honey,sugar",10
15416,spanish,"cherry,cola,cranberry,hake,pasta,thyme",6
15417,mexican,"cereal,chicken broth,fava beans,noodle,orange roughy,shrimp stock,taco seasoning",7
15418,mexican,"chorizo,cornmeal,cucumber,cured meat,fava beans,harissa,ice cream,mushroom,mustard,parsley,pie crust,scone,sherbet,taco seasoning,tagliatelle,wheat flour",16
15419,italian,"cheddar cheese,chicken,fish paste,grape,meat,melon,milk,pita,safflower oil,sugar,whiskey",11
15420,southern_us,"chicken,cola,corn,daikon,graham cracker,hoisin sauce,parmesan romano,shrimp stock,sugar,tikka paste,wheat gluten",11
15421,southern_us,"chicken,crisps,liqueur,oregano,wheat pasta",5
15422,mexican,"corn,espresso,farro,filling,fish paste,milk,oyster,sambal,sugar,yeast",10
15423,italian,"beef,broth,brown rice,chrysanthemum,cucumber,empanada,oat milk,pasta,sugar,whole wheat fusilli,yeast",11
15424,thai,"arak,cracker,daikon,ice cream,melon,pork heart,rice,shell,tofu,twist",10
15425,mexican,"bean paste,butter,cassis liqueur,chard,chocolate,farro,pie crust,shrimp stock,stock,sugar,thyme",11
15426,korean,"basil,chicken,cilantro,corn,cured meat,mozzarella,pinot blanc,potato,rice",9
15427,french,"bean paste,chicken,pasta,sugar,sunchoke,tikka paste,wine",7
15428,vietnamese,"cereal,chicken,collard,coriander,corn,espresso,hot pepper,pasta,sausage,sour cream,tostada,twist,vermicelli",13
15429,mexican,"bean curd,chicken,fava beans,haddock,oats,olive,pancake,pickle,shrimp",9
15430,thai,"cheese,chicken,coconut,corn,grape,harissa,orange juice,pancake,rice,sauce mix,sugar cane juice",11
15431,southern_us,"coconut sugar,cornmeal,cottage cheese,crabmeat,cured meat,dough,grape,horseradish,milk,oregano,pork,shrimp,wheat gluten",13
15432,mexican,"artichoke,brown ale,chard,daikon,filling,pork,rice,vegan butter",8
15433,cajun_creole,"almond oil,apple juice concentrate,beef stock,cereal,chocolate,corn,crabmeat,filling,limoncello,mahlab,pisco,scone,shrimp,simple syrup,sour cream,sugar,tomato,vegetable broth",18
15434,french,"artichoke,beans,bitter gourd,eel,filling,pasta,raspberry,shrimp,whiskey,yeast",10
15435,mexican,"basil,chard,corn,farro,filling,french dressing,harissa,ice cream,orange,peach,pepper,raki,shrimp,sugar",14
15436,spanish,"cabbage,chicken,cilantro,cucumber,cured meat,maple extract,peppermint extract,pie crust,tagliatelle,thyme",10
15437,italian,"bread,celery,char,chocolate,compote,corn,crabmeat,glaze,grape,herb,stuffing,yeast",12
15438,indian,"bacon,bay leaf,beef broth,brown rice,corn tortillas,harissa,lemon juice,milk,olive,pork heart,seasoning,thyme,turkey,yeast",14
15439,british,"bhaji,chili sauce,chocolate,corn,cornflake,fat,rotini,shrimp stock,sugar,tostada,yeast",11
