recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
18926,mexican,"cake mix,garlic sauce,goat,roll,shrimp,sugar",6,"['cake mix', 'garlic sauce', 'goat', 'roll', 'shrimp', 'sugar']"
18927,indian,"chips,cornmeal,duck,filling,ice cream,lentil,nutmeg,pepper,puff pastry,rice,shrimp,sugar",12,"['chips', 'cornmeal', 'duck', 'filling', 'ice cream', 'lentil', 'nutmeg', 'pepper', 'puff pastry', 'rice', 'shrimp', 'sugar']"
18928,jamaican,"brussels sprouts,cereal,chocolate,corn,cranberry,lamb,pea,seaweed,sugar,tomato,vegetable",11,"['brussels sprouts', 'cereal', 'chocolate', 'corn', 'cranberry', 'lamb', 'pea', 'seaweed', 'sugar', 'tomato', 'vegetable']"
18929,mexican,"char,cherry,chicken,dragee,grape,milk,skate,sugar,tikka paste",9,"['char', 'cherry', 'chicken', 'dragee', 'grape', 'milk', 'skate', 'sugar', 'tikka paste']"
18930,french,"cheese,cream cheese,muffin,spaghetti,tortilla chips",5,"['cheese', 'cream cheese', 'muffin', 'spaghetti', 'tortilla chips']"
18931,japanese,"bun,chicken,chips,compote,crouton,eel,filling,lentil,maltose,peas,pepper,puff pastry,seasoning,snail,sugar,wheat gluten,wine syrup",17,"['bun', 'chicken', 'chips', 'compote', 'crouton', 'eel', 'filling', 'lentil', 'maltose', 'peas', 'pepper', 'puff pastry', 'seasoning', 'snail', 'sugar', 'wheat gluten', 'wine syrup']"
18932,italian,"crabmeat,duck breast,filling,ginger,juice,oat,prune juice,salmon",8,"['crabmeat', 'duck breast', 'filling', 'ginger', 'juice', 'oat', 'prune juice', 'salmon']"
18933,italian,"beans,chicken,cured meat,dip,dressing,egg,fish paste,jack cheese,lemon juice,lemon pepper,melon,pancake,raspberry,sea salt,soy sauce,whiskey,whole wheat bread,yeast",18,"['beans', 'chicken', 'cured meat', 'dip', 'dressing', 'egg', 'fish paste', 'jack cheese', 'lemon juice', 'lemon pepper', 'melon', 'pancake', 'raspberry', 'sea salt', 'soy sauce', 'whiskey', 'whole wheat bread', 'yeast']"
18934,mexican,"cheese,chili paste,tart shell,yaki-nori",4,"['cheese', 'chili paste', 'tart shell', 'yaki-nori']"
18935,french,"chicken,lamb,pomegranate,popcorn,ricotta,sausage,spices",7,"['chicken', 'lamb', 'pomegranate', 'popcorn', 'ricotta', 'sausage', 'spices']"
18936,brazilian,"chocolate,corn,farro,filling,pepper,pie crust,pot stickers,shell,shrimp,sugar",10,"['chocolate', 'corn', 'farro', 'filling', 'pepper', 'pie crust', 'pot stickers', 'shell', 'shrimp', 'sugar']"
18937,southern_us,"baguette,chicken",2,"['baguette', 'chicken']"
18938,french,"brown rice flour,chives,chocolate,grape,lettuce,mahlab,mustard,pita,sangiovese,sea bream,sucralose,yeast",12,"['brown rice flour', 'chives', 'chocolate', 'grape', 'lettuce', 'mahlab', 'mustard', 'pita', 'sangiovese', 'sea bream', 'sucralose', 'yeast']"
18939,thai,"cereal,chocolate,ciabatta,cucumber,dressing,grape,hoisin sauce,pasta,potato,sausage,scallop,seasoning,shrimp,shrimp stock,steak,sugar,tagliatelle,thyme,twist",19,"['cereal', 'chocolate', 'ciabatta', 'cucumber', 'dressing', 'grape', 'hoisin sauce', 'pasta', 'potato', 'sausage', 'scallop', 'seasoning', 'shrimp', 'shrimp stock', 'steak', 'sugar', 'tagliatelle', 'thyme', 'twist']"
18940,mexican,"chocolate,corn,filling,luncheon meat,oat,pork,prune juice,shrimp stock,sugar,tikka paste,vegetable",11,"['chocolate', 'corn', 'filling', 'luncheon meat', 'oat', 'pork', 'prune juice', 'shrimp stock', 'sugar', 'tikka paste', 'vegetable']"
18941,mexican,"beef,breadcrumbs,butter,cornmeal,filling,haddock,meat,sesame oil,tagliatelle,turkey,yeast",11,"['beef', 'breadcrumbs', 'butter', 'cornmeal', 'filling', 'haddock', 'meat', 'sesame oil', 'tagliatelle', 'turkey', 'yeast']"
18942,mexican,"chicken,corn,filling,goose,haddock,luncheon meat,seasoning,tortilla",8,"['chicken', 'corn', 'filling', 'goose', 'haddock', 'luncheon meat', 'seasoning', 'tortilla']"
18943,russian,"cereal,chicken,chocolate,coconut,crouton,peppercorn,radish,sausage,shrimp stock,sugar,taco seasoning,tomato,vegetable broth",13,"['cereal', 'chicken', 'chocolate', 'coconut', 'crouton', 'peppercorn', 'radish', 'sausage', 'shrimp stock', 'sugar', 'taco seasoning', 'tomato', 'vegetable broth']"
18944,thai,"agar,apple brandy,bagel,bitter gourd,chocolate chip,chocolate glaze,cilantro,corn,cornflake,currant jelly,dairy,espresso,farro,miso,pasta,pie crust,ponzu,seasoning,semolina,shell,truffle,twist,vermicelli,watercress",24,"['agar', 'apple brandy', 'bagel', 'bitter gourd', 'chocolate chip', 'chocolate glaze', 'cilantro', 'corn', 'cornflake', 'currant jelly', 'dairy', 'espresso', 'farro', 'miso', 'pasta', 'pie crust', 'ponzu', 'seasoning', 'semolina', 'shell', 'truffle', 'twist', 'vermicelli', 'watercress']"
18945,chinese,"apricot preserves,cabbage,cereal,coconut cream,kampyo,pasta,pepper,pomegranate molasses,shrimp stock,tea,twist,vermicelli",12,"['apricot preserves', 'cabbage', 'cereal', 'coconut cream', 'kampyo', 'pasta', 'pepper', 'pomegranate molasses', 'shrimp stock', 'tea', 'twist', 'vermicelli']"
18946,indian,"bacon,cardoon,cereal,cornmeal,cured meat,daikon,grape,groundnut,melon,mushroom,olive,peppermint extract,pork,raki,tamarind",15,"['bacon', 'cardoon', 'cereal', 'cornmeal', 'cured meat', 'daikon', 'grape', 'groundnut', 'melon', 'mushroom', 'olive', 'peppermint extract', 'pork', 'raki', 'tamarind']"
18947,southern_us,"beef,bread,cherry,chicken,chicken breast,crabmeat,olive,pound cake,rigatoni,sweetener,tikka paste",11,"['beef', 'bread', 'cherry', 'chicken', 'chicken breast', 'crabmeat', 'olive', 'pound cake', 'rigatoni', 'sweetener', 'tikka paste']"
18948,italian,"apricot nectar,chocolate,empanada wrapper,meat,rice,sugar,tomato,yeast",8,"['apricot nectar', 'chocolate', 'empanada wrapper', 'meat', 'rice', 'sugar', 'tomato', 'yeast']"
18949,italian,"beef,buckwheat noodles,juice,liquid aminos,nuts,pita,pork,salt,taco seasoning,tortilla",10,"['beef', 'buckwheat noodles', 'juice', 'liquid aminos', 'nuts', 'pita', 'pork', 'salt', 'taco seasoning', 'tortilla']"
18950,irish,"bean paste,brussels sprout,cola,noodles,pancake syrup,pasta,pisco,shrimp stock,sugar,vinaigrette",10,"['bean paste', 'brussels sprout', 'cola', 'noodles', 'pancake syrup', 'pasta', 'pisco', 'shrimp stock', 'sugar', 'vinaigrette']"
18951,mexican,"apple,chard,cornmeal,cracker,cream cheese,cured meat,lettuce,olive,pie crust,pineapple juice,pinot blanc,seaweed,yeast",13,"['apple', 'chard', 'cornmeal', 'cracker', 'cream cheese', 'cured meat', 'lettuce', 'olive', 'pie crust', 'pineapple juice', 'pinot blanc', 'seaweed', 'yeast']"
18952,korean,"basil,cake mix,pasta,pepper,pork heart,potato,sumac,tagliatelle",8,"['basil', 'cake mix', 'pasta', 'pepper', 'pork heart', 'potato', 'sumac', 'tagliatelle']"
18953,mexican,"chicken,cured meat,farro,harissa,jelly,mustard,noodle,pie crust,thyme,vin santo,yogurt",11,"['chicken', 'cured meat', 'farro', 'harissa', 'jelly', 'mustard', 'noodle', 'pie crust', 'thyme', 'vin santo', 'yogurt']"
18954,japanese,"baking mix,balsamic vinegar,buckwheat noodles,chicken,chocolate,grape,harissa,noodle,pita,raspberry",10,"['baking mix', 'balsamic vinegar', 'buckwheat noodles', 'chicken', 'chocolate', 'grape', 'harissa', 'noodle', 'pita', 'raspberry']"
18955,italian,"cheddar cheese soup,cheese,pasta,pomegranate,sambuca,sugar,yeast",7,"['cheddar cheese soup', 'cheese', 'pasta', 'pomegranate', 'sambuca', 'sugar', 'yeast']"
18956,southern_us,"beef,cashew,chili paste,cornmeal,cracker,liqueur,pasta,stock,vermicelli,yeast",10,"['beef', 'cashew', 'chili paste', 'cornmeal', 'cracker', 'liqueur', 'pasta', 'stock', 'vermicelli', 'yeast']"
18957,italian,"breast,cornmeal,cream cheese,liqueur",4,"['breast', 'cornmeal', 'cream cheese', 'liqueur']"
18958,irish,"beef,chocolate,daikon,espresso,filling,fish paste,frozen yogurt,grape,nuts,parmesan cheese,red wine vinegar,rice,simple syrup,sugar,tagliatelle,tikka paste",16,"['beef', 'chocolate', 'daikon', 'espresso', 'filling', 'fish paste', 'frozen yogurt', 'grape', 'nuts', 'parmesan cheese', 'red wine vinegar', 'rice', 'simple syrup', 'sugar', 'tagliatelle', 'tikka paste']"
18959,chinese,"biscuit mix,cranberry,fish,grape,ham,pasta,seasoning,shrimp stock,sugar",9,"['biscuit mix', 'cranberry', 'fish', 'grape', 'ham', 'pasta', 'seasoning', 'shrimp stock', 'sugar']"
18960,french,"cashew,cheese soup,chocolate,condiment,cucumber,garlic salt,grape,herb,rice,salt,tagliatelle,tomato",12,"['cashew', 'cheese soup', 'chocolate', 'condiment', 'cucumber', 'garlic salt', 'grape', 'herb', 'rice', 'salt', 'tagliatelle', 'tomato']"
18961,korean,"barbecue seasoning,broccoli,cereal,clam,corn,filling,grape,navy bean,potato,shrimp stock,soda,tagliatelle,truffle",13,"['barbecue seasoning', 'broccoli', 'cereal', 'clam', 'corn', 'filling', 'grape', 'navy bean', 'potato', 'shrimp stock', 'soda', 'tagliatelle', 'truffle']"
18962,italian,"bouillon,cornflake,crabmeat,cucumber,garlic salt,olive,pizza crust,pomegranate,rice noodles,steak,sugar,tequila,treacle",13,"['bouillon', 'cornflake', 'crabmeat', 'cucumber', 'garlic salt', 'olive', 'pizza crust', 'pomegranate', 'rice noodles', 'steak', 'sugar', 'tequila', 'treacle']"
18963,chinese,"cereal,char,chocolate,clove,daikon,gelatin,grape,melon,pasta,picante sauce,pork heart,potato,rice,scallop,sugar,vanilla",16,"['cereal', 'char', 'chocolate', 'clove', 'daikon', 'gelatin', 'grape', 'melon', 'pasta', 'picante sauce', 'pork heart', 'potato', 'rice', 'scallop', 'sugar', 'vanilla']"
18964,british,"bean paste,bread,chicken,chocolate,horseradish,orange,oregano,quorn,soy sauce,sugar,tikka paste,wheat gluten",12,"['bean paste', 'bread', 'chicken', 'chocolate', 'horseradish', 'orange', 'oregano', 'quorn', 'soy sauce', 'sugar', 'tikka paste', 'wheat gluten']"
18965,southern_us,"apple juice concentrate,bean paste,cheese,cracker,cream cheese,cucumber,cured meat,daikon,noodle,parmesan romano,pork,tea",12,"['apple juice concentrate', 'bean paste', 'cheese', 'cracker', 'cream cheese', 'cucumber', 'cured meat', 'daikon', 'noodle', 'parmesan romano', 'pork', 'tea']"
18966,mexican,"celery,coconut,espresso,farro,ginger,harissa,pie crust,prune juice,spinach,sugar",10,"['celery', 'coconut', 'espresso', 'farro', 'ginger', 'harissa', 'pie crust', 'prune juice', 'spinach', 'sugar']"
18967,mexican,"bean paste,beef,bitter gourd,chard,corn,cornmeal,cracker,cream cheese,garlic salt,ice cream,mushroom,stock,sugar,whole wheat pita",14,"['bean paste', 'beef', 'bitter gourd', 'chard', 'corn', 'cornmeal', 'cracker', 'cream cheese', 'garlic salt', 'ice cream', 'mushroom', 'stock', 'sugar', 'whole wheat pita']"
18968,greek,"beef,cabbage,cheese,chicken broth,coconut,corn,cornmeal,crab,four cheese sauce,grape,pasta,rum extract,salmon,sugar,vodka,yeast",16,"['beef', 'cabbage', 'cheese', 'chicken broth', 'coconut', 'corn', 'cornmeal', 'crab', 'four cheese sauce', 'grape', 'pasta', 'rum extract', 'salmon', 'sugar', 'vodka', 'yeast']"
18969,southern_us,"baking mix,beef,cashew,chili paste,crab,daikon,graham cracker,rice,sausage,shrimp,tikka paste,vegetable",12,"['baking mix', 'beef', 'cashew', 'chili paste', 'crab', 'daikon', 'graham cracker', 'rice', 'sausage', 'shrimp', 'tikka paste', 'vegetable']"
18970,chinese,"basil,breadcrumbs,brussels sprouts,char,cilantro,cured meat,dal,eel,mirin,mustard,pumpkinseed,quail egg,sugar,tagliatelle,vanilla",15,"['basil', 'breadcrumbs', 'brussels sprouts', 'char', 'cilantro', 'cured meat', 'dal', 'eel', 'mirin', 'mustard', 'pumpkinseed', 'quail egg', 'sugar', 'tagliatelle', 'vanilla']"
18971,vietnamese,"agave nectar,chicken,cornmeal,olive,rice,soy sauce,vermicelli",7,"['agave nectar', 'chicken', 'cornmeal', 'olive', 'rice', 'soy sauce', 'vermicelli']"
18972,italian,"cheese,cranberry,cured meat,espresso,grape,honey,lotus leaf,pasta,preserves,scallop,seaweed,yeast",12,"['cheese', 'cranberry', 'cured meat', 'espresso', 'grape', 'honey', 'lotus leaf', 'pasta', 'preserves', 'scallop', 'seaweed', 'yeast']"
18973,greek,"apple,chocolate,corn,crouton,filling,fish paste,grape,nuts,pomegranate,sesame oil,shrimp stock,snail,sugar,tikka paste,turkey,vegetable broth,yeast,yogurt",18,"['apple', 'chocolate', 'corn', 'crouton', 'filling', 'fish paste', 'grape', 'nuts', 'pomegranate', 'sesame oil', 'shrimp stock', 'snail', 'sugar', 'tikka paste', 'turkey', 'vegetable broth', 'yeast', 'yogurt']"
18974,filipino,"corn,nutmeg,pasta,pepper,potato,sausage,tuna",7,"['corn', 'nutmeg', 'pasta', 'pepper', 'potato', 'sausage', 'tuna']"
18975,spanish,"beef stock,eel,filling,tagliatelle,vermouth,yeast",6,"['beef stock', 'eel', 'filling', 'tagliatelle', 'vermouth', 'yeast']"
18976,italian,"bread,cheese,chocolate,garlic salt,stock,sugar",6,"['bread', 'cheese', 'chocolate', 'garlic salt', 'stock', 'sugar']"
18977,mexican,"corn,cream cheese,cucumber,harissa,mushroom,thyme,whole wheat pita",7,"['corn', 'cream cheese', 'cucumber', 'harissa', 'mushroom', 'thyme', 'whole wheat pita']"
18978,italian,"cashew,chicken,condiment,grape,gravy,melon,sandwich roll,yeast",8,"['cashew', 'chicken', 'condiment', 'grape', 'gravy', 'melon', 'sandwich roll', 'yeast']"
18979,mexican,"chard,farro,ice cream mix,soybean,stew,whole wheat pita",6,"['chard', 'farro', 'ice cream mix', 'soybean', 'stew', 'whole wheat pita']"
18980,mexican,"beef,chili paste,corn,corn chip,meat loaf,pita,spinach,thyme",8,"['beef', 'chili paste', 'corn', 'corn chip', 'meat loaf', 'pita', 'spinach', 'thyme']"
18981,moroccan,"almond milk,apple,cornmeal,cumin,daikon,filling,meat,milk,sea bream",9,"['almond milk', 'apple', 'cornmeal', 'cumin', 'daikon', 'filling', 'meat', 'milk', 'sea bream']"
18982,moroccan,"almond milk,butter,coconut,cooking spray,cornmeal,cucumber,empanada wrapper,garlic salt,groundnut,ham,lemon juice,milk,mushroom,pancake,pasta,peanut,stuffing,sugar,tagliatelle,vermicelli",20,"['almond milk', 'butter', 'coconut', 'cooking spray', 'cornmeal', 'cucumber', 'empanada wrapper', 'garlic salt', 'groundnut', 'ham', 'lemon juice', 'milk', 'mushroom', 'pancake', 'pasta', 'peanut', 'stuffing', 'sugar', 'tagliatelle', 'vermicelli']"
18983,thai,"bean sauce,cheddar cheese,collard,cucumber,daikon,ham,harissa,margarine,pork,raki,vanilla wafer",11,"['bean sauce', 'cheddar cheese', 'collard', 'cucumber', 'daikon', 'ham', 'harissa', 'margarine', 'pork', 'raki', 'vanilla wafer']"
18984,italian,"chestnut,chicken,clove,lillet,lobster stock,pesto,rice",7,"['chestnut', 'chicken', 'clove', 'lillet', 'lobster stock', 'pesto', 'rice']"
18985,chinese,"cheese,coffee,pork heart,sausage,shrimp stock",5,"['cheese', 'coffee', 'pork heart', 'sausage', 'shrimp stock']"
18986,japanese,"beef broth,buckwheat noodles,butter,corn,cracker,egg,grape,olive,pasta,pork,rice,soybean oil,sugar,tuna,twist",15,"['beef broth', 'buckwheat noodles', 'butter', 'corn', 'cracker', 'egg', 'grape', 'olive', 'pasta', 'pork', 'rice', 'soybean oil', 'sugar', 'tuna', 'twist']"
18987,french,"bread,brown rice,crabmeat,cucumber,orange roughy,orgeat syrup,shrimp stock,sugar",8,"['bread', 'brown rice', 'crabmeat', 'cucumber', 'orange roughy', 'orgeat syrup', 'shrimp stock', 'sugar']"
18988,southern_us,"beef,bread dough,gelatin,greek yogurt,leaf,pea,preserves,prune juice,rice,simple syrup",10,"['beef', 'bread dough', 'gelatin', 'greek yogurt', 'leaf', 'pea', 'preserves', 'prune juice', 'rice', 'simple syrup']"
18989,indian,"bread,crabmeat,cracker,cranberry,cream cheese,eel,farro,fish paste,lamb,lentil,peach,pickle,rice,shrimp,sugar,vanilla ice cream",16,"['bread', 'crabmeat', 'cracker', 'cranberry', 'cream cheese', 'eel', 'farro', 'fish paste', 'lamb', 'lentil', 'peach', 'pickle', 'rice', 'shrimp', 'sugar', 'vanilla ice cream']"
18990,chinese,"basil,cheese,coconut milk,corn,cornichon,kampyo,pasta,potato,rice,soft drink,soybean oil,twist,yeast",13,"['basil', 'cheese', 'coconut milk', 'corn', 'cornichon', 'kampyo', 'pasta', 'potato', 'rice', 'soft drink', 'soybean oil', 'twist', 'yeast']"
18991,cajun_creole,"beef stock,bitter gourd,bread,brussels sprouts,cereal,filling,flaxseed,ginger,hoisin sauce,lemonade,salmon,sausage,scallop,tagliatelle,tikka paste",15,"['beef stock', 'bitter gourd', 'bread', 'brussels sprouts', 'cereal', 'filling', 'flaxseed', 'ginger', 'hoisin sauce', 'lemonade', 'salmon', 'sausage', 'scallop', 'tagliatelle', 'tikka paste']"
18992,cajun_creole,"cereal,corn,filling,grape,ice cream,mahlab,mushroom,rice,scone,shaoxing wine,vegetable broth,xanthan gum",12,"['cereal', 'corn', 'filling', 'grape', 'ice cream', 'mahlab', 'mushroom', 'rice', 'scone', 'shaoxing wine', 'vegetable broth', 'xanthan gum']"
18993,italian,"cream cheese,cream of chicken soup,garlic sauce,mojo,mushroom,peanut butter,raspberries,sausage,tartlet shell,veal",10,"['cream cheese', 'cream of chicken soup', 'garlic sauce', 'mojo', 'mushroom', 'peanut butter', 'raspberries', 'sausage', 'tartlet shell', 'veal']"
18994,indian,"bacon,basil,beef,butter,cheese,cod,corn,cured meat,daikon,espresso,flatbread,flour,octopus,pea,semolina,tagliatelle",16,"['bacon', 'basil', 'beef', 'butter', 'cheese', 'cod', 'corn', 'cured meat', 'daikon', 'espresso', 'flatbread', 'flour', 'octopus', 'pea', 'semolina', 'tagliatelle']"
18995,brazilian,"artichoke,beef stock,brussels sprouts,cola,corn,demi-glace,filling,grape,haddock,juice,mojo,salt,shrimp stock,sugar,vermicelli,wheat berries,yeast",17,"['artichoke', 'beef stock', 'brussels sprouts', 'cola', 'corn', 'demi-glace', 'filling', 'grape', 'haddock', 'juice', 'mojo', 'salt', 'shrimp stock', 'sugar', 'vermicelli', 'wheat berries', 'yeast']"
18996,indian,"cornmeal,crab,crabmeat,duck,filling,grape,ice cream,lentil,mustard,pepper,rice,seasoning,shrimp,sugar,vegan butter,wheat flour",16,"['cornmeal', 'crab', 'crabmeat', 'duck', 'filling', 'grape', 'ice cream', 'lentil', 'mustard', 'pepper', 'rice', 'seasoning', 'shrimp', 'sugar', 'vegan butter', 'wheat flour']"
18997,mexican,"cashew,chili powder,cocktail mix,olive,thyme",5,"['cashew', 'chili powder', 'cocktail mix', 'olive', 'thyme']"
18998,jamaican,"arborio rice,baking mix,beef broth,cavatappi,cereal,cheese,chicken stock,chili paste,corn,espresso,filling,grape,maple syrup,meatball,milkfish,olive,pepper,pisco,rice,simple syrup,snail,squash,sugar,tomato,tortilla chips,vegan butter",26,"['arborio rice', 'baking mix', 'beef broth', 'cavatappi', 'cereal', 'cheese', 'chicken stock', 'chili paste', 'corn', 'espresso', 'filling', 'grape', 'maple syrup', 'meatball', 'milkfish', 'olive', 'pepper', 'pisco', 'rice', 'simple syrup', 'snail', 'squash', 'sugar', 'tomato', 'tortilla chips', 'vegan butter']"
18999,mexican,"bacon,chard,chocolate,corn,filling,ice cream,pepper,poultry,sugar,tortilla",10,"['bacon', 'chard', 'chocolate', 'corn', 'filling', 'ice cream', 'pepper', 'poultry', 'sugar', 'tortilla']"
19000,korean,"bacon,basil,cereal,char,cheese,corn,cucumber,egg,garlic salt,grape,marrow,posole,sausage,water,worcestershire sauce",15,"['bacon', 'basil', 'cereal', 'char', 'cheese', 'corn', 'cucumber', 'egg', 'garlic salt', 'grape', 'marrow', 'posole', 'sausage', 'water', 'worcestershire sauce']"
19001,mexican,"beef stock,daikon,fat,filling,mushroom,pork",6,"['beef stock', 'daikon', 'fat', 'filling', 'mushroom', 'pork']"
19002,vietnamese,"cereal,cheese,corn,cucumber,grape,lettuce,pasta,pepper,pork,rice,soy sauce,stock,sugar",13,"['cereal', 'cheese', 'corn', 'cucumber', 'grape', 'lettuce', 'pasta', 'pepper', 'pork', 'rice', 'soy sauce', 'stock', 'sugar']"
19003,jamaican,"beef,cassava,cheese,cornflake,crab,crabmeat,dough,graviera,mandarin orange,melon,milk,peanut,pisco,tomato paste,tostada,yeast",16,"['beef', 'cassava', 'cheese', 'cornflake', 'crab', 'crabmeat', 'dough', 'graviera', 'mandarin orange', 'melon', 'milk', 'peanut', 'pisco', 'tomato paste', 'tostada', 'yeast']"
19004,japanese,"basil,beans,butter,chips,corn,cornmeal,crouton,filling,grape,ice cream,lentil,pepper,semolina,shrimp,sugar,tea",16,"['basil', 'beans', 'butter', 'chips', 'corn', 'cornmeal', 'crouton', 'filling', 'grape', 'ice cream', 'lentil', 'pepper', 'semolina', 'shrimp', 'sugar', 'tea']"
