recipe_id,cuisine,ingredients,ingredient_count
12576,thai,"amaretto,arak,cereal,chocolate,currant,dressing,green bean,onion salt,pasta,pie crust,pork heart,port wine,potato,pumpkinseed,shell,sugar,tagliatelle,truffle",18
9653,thai,"carambola,cilantro,cream cheese,hoisin sauce,jalapeno pepper,mushroom,mustard,olive,pie crust,potato,rice,shrimp stock,tagliatelle,tomato",14
16286,thai,"carambola,chestnut,cilantro,cream cheese,green bean,hoisin sauce,jalapeno pepper,olive,pie crust,pimenton,port wine,potato,rice,shrimp stock,tagliatelle",15
20744,thai,"crabmeat,filling,port wine,roux,shell,tagliatelle,tofu,truffle,walnut",9
19586,thai,"chocolate,lemon,olive,onion,pie crust,port wine,raki,rosemary,shell,sugar,tagliatelle,tofu,truffle",13
8196,thai,"america,black bean,black cumin,borage,chicken bouillon,chocolate glaze,onion,pie crust,tagliatelle,truffle,twist",11
10044,thai,"beef,chowchow,cilantro,corn,daikon,farro,pasta,pie crust,pork heart,port wine,tagliatelle,thyme,tomato,tomato salsa",14
38369,thai,"brown rice flour,cucumber,farro,olive,onion,oregano,pie crust,rice,shell,stock,tagliatelle,tofu,truffle,vermicelli",14
30028,thai,"carambola,chestnut,cilantro,cream cheese,green bean,hoisin sauce,ice cream,jalapeno pepper,mushroom,olive,pie crust,potato,rice,shrimp stock,tagliatelle",15
24808,thai,"artichoke,bay leaf,brussels sprouts,cake mix,chard,chicken,chocolate,cornflake,currant,dressing,ginger,pork heart,port wine,shell,sugar,tagliatelle,thyme,truffle,twist",19
29840,thai,"beef,cake,corn,cornflake,cured meat,daikon,dressing,halibut,lima bean,miso,pancake,peppercorn,pistachio,rice,seasoning,strawberry,tomato,truffle,vermicelli,whiskey",20
14183,thai,"beef,cake,corn,cornflake,cured meat,daikon,dressing,halibut,lima bean,miso,pancake,peppercorn,pistachio,rice,seasoning,strawberry,tomato,truffle,vermicelli,whiskey",20
21165,thai,"acai,agave nectar,corn,instant rice,pork heart,tagliatelle,turkey",7
3984,thai,"beef,chili,chocolate glaze,espresso beans,flour,pasta,sazon,yaki-nori",8
21152,thai,"base,chicken stock,crabmeat,cream cheese,currant,pepper,snapper,spinach,tikka paste",9
19550,thai,"cheese,currant,daikon,dough,fettuccine,oyster sauce,shrimp stock",7
8963,thai,"cajun spice mix,grape,pork heart,spaghetti",4
37023,thai,"beef,cilantro,cumin,naan,shrimp stock",5
29061,thai,"bean paste,beef broth,bread,corn,cottage cheese,glaze,melon",7
8682,thai,"acai,cashew,eel,empanada wrapper,mustard,oregano,poi,pork heart,sausage,vermicelli",10
35977,thai,"artichoke,cashew,liqueur,peppercorn,tamari,truffle",6
11410,thai,"arak,beef,corn,ginger,kampyo,liqueur,mahlab,pork,pork heart,pumpkinseed,saffron,sausage,scallop",13
2098,thai,"beef,beer,chocolate,fish,green chili,pork,tart shell",7
18331,thai,"basil,coconut milk,gravy,kalamata olive,peppercorn,pumpkin,sauce mix",7
37030,thai,"cake mix,cheese,chicken,chocolate,cornflake,cracker,egg,grape,pummelo,rice,sugar,tart shell,turkey,vinaigrette",14
38212,thai,"agar,apple brandy,beef,cheese,cornflake,cumin,currant jelly,daikon,flour,grape,lettuce,melon,microgreen,mustard,ponzu,shell,soy sauce,sugar,tart shell",19
24908,thai,"acai,apple brandy,cereal,cheese,chicken,cooking spray,cornflake,egg,glaze,miso,mushroom,pumpkinseed,soy sauce,tart shell,vanilla paste",15
15926,thai,"artichoke,bread dough,chives,cornmeal,crab,rice,tart shell,togarashi,tomato salsa",9
8312,thai,"agar,beef stock,miso,port wine,rice,snapper,tart shell,turkey",8
28810,thai,"beef,cheese,eel,harissa,kampyo,rice,seasoning,tart shell,vermicelli",9
15678,thai,"cucumber,cumin,currant jelly,lettuce,pepper,rice,sauce mix,swiss chard,tart shell",9
30701,thai,"apple brandy,basil,cheese,coconut,corn,cornflake,cream cheese,dressing,ginger,rice,scone,tart shell,thyme,truffle,yogurt",15
13822,thai,"apple brandy,beef,breadcrumbs,cheese,chicken bouillon,chocolate,corn,espresso,grain,ladyfinger,miso,nutmeg,peas,pie crust,spice,sugar,tart shell,twist",18
31055,thai,"acai,black bean,cheese,chicken,chives,chowchow,harissa,mushroom,sugar,tart shell",10
9312,thai,"agar,apple brandy,cereal,cheese,gravy,microgreen,miso,mushroom,rice,tart shell",10
12779,thai,"beef stock,broth,cheese,empanada wrapper,pepper,pork heart,potato,rice,sauce mix,shell,sugar,tart shell,tofu",13
27797,thai,"apple brandy,barley,chestnut,corn,cornmeal,daikon,dressing,fish paste,grape,ice cream,mustard,olive oil,parsley,pasta,pork heart,rice,shell,tart shell,tuna",19
35411,thai,"apple,cilantro,corn,farro,pork heart,rice,tart shell",7
37001,thai,"chocolate glaze,crab,espresso,grape,pasta,pork heart,rice,sour cream,tagliatelle",9
33052,thai,"arak,arborio rice,bread dough,char,chocolate,fruit,grape,hoisin sauce,mushroom,oats,pork heart,potato,rice,sumac,tart shell",15
31290,thai,"corn,cornmeal,cucumber,cured meat,daikon,grape,mirin,mustard,olive,pork heart,preserves,rum,yogurt",13
4467,thai,"beef,caper,cilantro,corn,hoisin sauce,mezcal,naan,pie crust,pork heart,rice,whiskey",11
24756,thai,"barley,chocolate glaze,coconut cream,harissa,hoisin sauce,nettle,pork heart,rice,shell,tart shell",10
6884,thai,"arborio rice,corn,daikon,filling,grain,liqueur,mezcal,pork heart,rice,shell,tofu,whiskey",12
17236,thai,"char,cheese,cilantro,cookie,corn,eel,hoisin sauce,mustard,rice,tart shell,vegetable,whiskey",12
38333,thai,"beef broth,caper,chicken,daikon,filling,marzipan,melon,potato,rice,salt,sausage,tart shell",12
19375,thai,"apple,corn,cracker,rice,tart shell,vanilla",6
37803,thai,"barley,cabbage,chicken,corn,crab,filling,pepper,pie crust,pork heart,rice,sage,scallop",12
24900,thai,"currant,duck,kampyo,lemon,olive,pasta,rice,soy sauce,sugar,tea,tomato",11
21073,thai,"agar,black bean,dressing,lamb,pepper,pie crust,pork heart,rice,shrimp stock,soy sauce,syrup,tomato",12
33863,thai,"bacon,cabbage,cassis liqueur,cilantro,coconut,crab,gravy,harissa,hoisin sauce,kampyo,liqueur,prosecco,rice,shrimp stock,sour cream,tomato",16
33922,thai,"beef,cereal,corn,daikon,dressing,green tea,pasta,pork heart,potato,rice,sugar",11
9398,thai,"arborio rice,brussels sprouts,cereal,cheese,chicken,chocolate chip,cod,goat,kampyo,liqueur,olive,pasta,soy sauce,tomato",14
21202,thai,"cereal,farro,kampyo,pasta,pork heart,potato,rice,sour cream,tart shell,tomato,vermicelli",11
34553,thai,"chicken,dal,orange blossom extract,pasta,pepper,rice,shrimp stock,tomato",8
31624,thai,"acai,arborio rice,basil,cereal,cheese,ginger,hoisin sauce,kampyo,pie crust,rice,shrimp stock,sour cream,tomato",13
5379,thai,"cabbage,cereal,corn,cornflake,farro,ginger,hoisin sauce,kampyo,olive,pie crust,rice,seasoning,shrimp stock,sour cream,tomato",15
17618,thai,"cabbage,char,chestnut,corn,cornichon,cracker,goat,gravy,kampyo,lamb,liqueur,olive,pasta,pepper,pork heart,rice,shrimp stock,sour cream,steak",19
7008,thai,"cereal,cornichon,onion soup mix,pepper,pomegranate molasses,shrimp stock,sugar,tagliatelle,thyme,tomato",10
24127,thai,"arborio rice,beef,brussels sprouts,cake flour,cereal,char,chicken,liqueur,mushroom,rice,saffron,sunchoke,tomato,whole grain rice",14
34497,thai,"beef,bread dough,cheese,chocolate,dressing,goat,grape,kampyo,liqueur,mushroom,pepper,pork heart,raspberry,rice,scallop,tagliatelle",16
11767,thai,"beef,chestnut,chocolate,chocolate sauce,daikon,dressing,grape,kampyo,liqueur,rice,tequila,tomato,turkey",13
3397,thai,"beef,cabbage,cheese,chicken,chocolate chip,cornflake,daikon,dressing,grape,kampyo,liqueur,pimenton,rice,sesame oil,sour cream,tartar sauce",16
25468,thai,"bread dough,cassis liqueur,daikon,dressing,duck,kampyo,liqueur,mustard,oil,port wine,pumpkinseed,rice,tomato",13
28201,thai,"chestnut,chicken,chocolate,daikon,dressing,filling,ice cream,kampyo,lamb,scallop,shrimp stock,sugar,tomato,truffle",14
8971,thai,"acai,beef,brussels sprouts,cabbage,chicken thigh,chocolate chip,chocolate sauce,cod,cornflake,dressing,instant rice,kampyo,liqueur,melon,pinot blanc,seasoning,squash,tomato",18
33,thai,"agave nectar,cabbage,chestnut,chickpea,cornflake,cucumber,daikon,kampyo,lima bean,liqueur,olive,pinot blanc,plantain,rice,sesame oil,shrimp stock,tagliatelle",17
2700,thai,"arborio rice,beef,bread dough,chicken,daikon,fat,kampyo,melon,pimenton,rice,saffron",11
13674,thai,"beef,butter,cabbage,chestnut,cilantro,corn,cornflake,cracker,fish,gravy,hoisin sauce,kampyo,liqueur,potato,rice,sugar,tuna",17
36658,thai,"beef,char,cheese,cilantro,corn,crab,daikon,dressing,espresso,gravy,kampyo,lettuce,liqueur,mustard,oil,rice,seasoning,soft drink,sugar,tomato",20
15352,thai,"beef,cabbage,chestnut,chickpea,chocolate chip,daikon,grape,instant rice,kampyo,peppermint extract,pie crust,pimenton,rice,sugar,tagliatelle,tomato,tomato salsa,turkey",18
37614,thai,"arak,arborio rice,artichoke,bread dough,chicken,daikon,dressing,kampyo,liqueur,melon,mustard,pimenton,rice,shrimp stock,sugar,tart shell",16
35619,thai,"acai,chicken,chutney,corn,crabmeat,daikon,instant rice,mirliton,mustard,sausage,steak,sugar,turkey,turkey salami",14
5163,thai,"arborio rice,base,cheese,chicken,corn,cornflake,dal,filling,grape,hoisin sauce,olive,pasta,pepper,shrimp,sugar,wheat berries,whole grain rice",17
22818,thai,"char,corn,currant,flour,grape,hot pepper,mustard,orange,pepper,sugar,tart shell,tikka paste",12
38272,thai,"acai,artichoke,chicken,coconut milk,corn,daikon,grape,mustard,seasoning,tart shell,turkey",11
15630,thai,"beef broth,broth,butter,cheese,chicken,chicken stock,cocktail mix,corn,cucumber,eel,ginger,grape,oat milk,potato,shrimp",15
1415,thai,"chicken,cilantro,corn,cucumber,dressing,flour,fruit cocktail,grapefruit,mustard,olive oil,pasta,potato,sugar,tart shell",14
38133,thai,"acai,chicken,coconut,corn,cucumber,flour,ginger,grape,potato,sauce mix,sugar,tomato,turkey,vermicelli,yogurt",15
23973,thai,"acai,buckwheat honey,chicken breast,chocolate glaze,corn,cornflake,crab,cranberry,daikon,filling,grape,pancake,potato,tartar sauce,tomato",15
28177,thai,"black cumin,chicken,cilantro,corn,eel,farro,grape,kampyo,lemonade,liqueur,mojo,mustard,oil,pie crust,pork,pumpkin,tahini,thyme,truffle,vermicelli",20
31337,thai,"char,corn,currant,flour,grape,hot pepper,mustard,orange,pepper,sugar,tart shell,tikka paste",12
24979,thai,"cheese,chicken,corn,grape,kale,mushroom,onion,pasta,pomegranate,potato,pudding,shrimp stock,spaghetti,stock,tomato,vermicelli",16
4234,thai,"acai,chicken,corn,flour,grape,mustard,potato,sugar,thyme,twist",10
24094,thai,"cream cheese,grain,melon,rice,thyme,twist,vanilla",7
11355,thai,"beef,daikon,dal,kampyo,lamb,rice,semolina,tagliatelle",8
32998,thai,"cornichon,daikon,farro,pomegranate molasses,rice,rum,spaghettini,steak,tagliatelle",9
18505,thai,"beef,cabbage,dal,fish,flour,rice,scallop,tagliatelle",8
35922,thai,"basil,char,chicken,coconut,cornflake,cured meat,daikon,grape,honey,miso,pasta,port wine,potato,rice,shrimp stock,spice,tagliatelle,tofu",18
29683,thai,"buttermilk,cabbage,dough,pasta,pork,port wine,rice,tagliatelle",8
16137,thai,"apple brandy,cardamom,chicken,cornflake,daikon,eel,fat,grape,herb,meat,mushroom,pasta,pomelo,pork bouillon,potato,rice,scallop,split pea,tartar sauce,thyme",20
4200,thai,"cabbage,chestnut,cornichon,cracker,ginger,gravy,pasta,rice",8
26310,thai,"beef,cheese,chicken,cornichon,daikon,fish,lettuce,monkfish,orange blossom extract,pomegranate molasses,rice",11
38739,thai,"arborio rice,arrowroot,artichoke,baguette,beef,bread dough,chicken,chocolate,daikon,fat,melon,pimenton,rice,saffron",14
13463,thai,"beef,eel,naan,oregano,peanut butter,potato flour,rice,tomato,yeast",9
3332,thai,"beef,beef stock,chicken thigh,cilantro,clam sauce,farro,rice,saltine,scallop",9
20164,thai,"bacon grease,borage,corn,fat,pasta,shell",6
5526,thai,"andouille sausage,bacon,beef broth,brussels sprouts,cereal,cheese,corn,cornflake,dragee,gravy,pasta,worcestershire sauce",12
22660,thai,"chicken,chocolate,coconut,corn,dressing,fat,harissa,pancake,turkey,vermicelli",10
19307,thai,"beans,beef stock,cabbage,corn,daikon,mushroom,pasta,pepper,scallop,sweet roll,turkey",11
19013,thai,"bacon,cereal,chocolate chip,chowchow,coconut cream,corn,fat,pancake,pasta,whiskey,yeast",11
35372,thai,"corn,onion,pasta,raspberry,truffle,turkey,vegetable",7
27280,thai,"arak,beef stock,cereal,char,chocolate,corn,cornmeal,filling,mushroom,olive,pancake,pasta,potato,stuffing,sugar,tart shell",16
17786,thai,"cake mix,chocolate,corn,ginger,grain,marrow",6
15793,thai,"arak,beef,cheese,chocolate chip,corn,cracker,grape,hoisin sauce,olive,pancake,pasta,pita,port wine,shrimp,split pea,thyme,vegetable,whole grain rice",18
14246,thai,"cereal,chicken bouillon,currant,filling,pasta,pickle,scone",7
3463,thai,"bacon,cereal,chocolate chip,chowchow,coconut cream,corn,fat,pancake,pasta,whiskey,yeast",11
9377,thai,"beef,cilantro,collard,corn,currant,dressing,filling,garbanzo bean,pasta,pepper,soda,tomato",12
7455,thai,"almond milk,broth,bun,butter,cashew,chips,chocolate glaze,cinnamon,corn,cornflake,currant jelly,farro,filling,grape,lamb,lentil,miso,pancake,pasta,pepper,pie crust,pork heart,rice,sauce mix,seasoning,semolina,shell,shrimp,sugar,truffle",30
15299,thai,"chive,cranberry,cumin,currant jelly,filling,pie crust,poi,rice,sauce mix,sour cream,sugar,sumac",12
38397,thai,"bonito,brown rice,crouton,currant jelly,dende oil,filling,lamb,lettuce,orange,pasta shell,rice,sauce mix,sausage,sea salt,shell,spaghetti,sugar,tagliatelle",18
6918,thai,"agar,artichoke,beef,brussels sprouts,cornflake,currant jelly,miso,pasta sauce,pie crust,rice,sauce mix,shrimp,turkey",13
2701,thai,"apple brandy,barley,basil,cabbage,corn,cornflake,espresso,lemon peel,miso,pie crust,rice,sausage,seasoning,semolina,shell,sugar,treacle",17
20906,thai,"artichoke,beef,chestnut,chicken,chive,cranberry,currant jelly,lager,lettuce,miso,pie crust,potato,rice,sauce mix,sugar",15
20037,thai,"broth,cabbage,cheese,cornflake,currant jelly,filling,miso,pie crust,rice,sauce mix,scallop,shell,shrimp,sugar",14
37213,thai,"apple,cannoli,cheddar cheese,cheese,chervil,chicken,corn,crab,cranberry,currant jelly,miso,pasta,pork heart,sauce mix,shell,tart shell,whiskey",17
38591,thai,"ale,basil,brown rice flour,cheese,coffee,corn,farro,flour,harissa,miso,olive,pie crust,rice,sauce mix,scone,shell,shrimp,sour cream",18
30084,thai,"agar,apple brandy,beef stock,currant jelly,fish,lettuce,rice,scallop,shell,sugar",10
28301,thai,"bun,cannoli,corn,cornmeal,crab,empanada wrapper,filling,fish,miso,oregano,parsley,pepper,rice,sauce mix,scone,seasoning,sugar,truffle,whiskey",19
16711,thai,"barley,beef,broth,cabbage,cheese,corn,cornflake,currant jelly,garnish,lager,miso,mustard,pasta,pie crust,sauce mix,seasoning,shell,turkey",18
5709,thai,"refried beans,shell,sugar,thyme,tortilla chip",5
13715,thai,"bonito,cracker,daikon,kidney bean,miso,okra,shell,sugar,sweet roll",9
3627,thai,"bacon,bacon grease,beef stock,chicken stock,cilantro,cucumber,daikon,dressing,ice cream,parsley,sausage,stuffing,sugar",13
36083,thai,"chocolate,ginger,honey,pork heart,sugar,yeast",6
9259,thai,"cashew,chocolate chip,cilantro,coconut cream,daikon,honey,ponzu,pork heart,port wine,seafood base,shell,sugar,tart shell",13
7492,thai,"cabbage,calamansi,shell,steak,sugar,thyme",6
23767,thai,"andouille sausage,beef,cereal,chervil,chicken foot,chocolate,chocolate glaze,ginger,kampyo,pie crust,protein,sugar,tagliatelle,tomato",14
22278,thai,"apple,cod,shrimp,soy sauce,sugar,tagliatelle",6
9796,thai,"apple brandy,cabbage,chocolate,cream cheese,cucumber,dragon fruit,gravy,nuts,rice,shrimp,sugar,truffle,vin santo",13
37373,thai,"acai,allspice,beef stock,mojo,mustard,pie crust,shell,stuffing,sugar,whiskey",10
12067,thai,"chocolate,corn,cornflake,fish stock,pear juice,sugar",6
4242,thai,"beef broth,brussels sprouts,chocolate,fish sauce,ocean perch,peppercorn,sea salt,sugar,wine",9
10967,thai,"cereal,cheese,chestnut,chicken,cornflake,daikon,fish,kampyo,rice,shrimp stock,sour cream,tagliatelle,tomato",13
32081,thai,"acai,beef,char,cheese,chicken breast,daikon,kampyo,lima bean,olive,pie crust,potato,sour cream,soy sauce,tagliatelle,tartar sauce,tomato",16
5175,thai,"beef,carambola,cereal,chicken,daikon,dressing,goat,lima bean,liqueur,potato,raspberry,rice,tomato,turkey sausage",14
7899,thai,"acai,beef,broth,chicken,cilantro,cornflake,cream,daikon,dal,kampyo,olive,pie crust,tagliatelle,tomato,vermicelli,whole grain rice",16
38194,thai,"beef,brussels sprouts,chestnut,chicken,cilantro,corn,cornflake,cracker,dressing,kampyo,liqueur,port wine,potato,rice,sugar,tomato,tuna",17
17877,thai,"bread dough,corn,daikon,fish,kampyo,mustard,pork heart,port wine,potato,rice,shrimp stock,sumac,tagliatelle,tomato,tomato salsa",15
10573,thai,"artichoke,chestnut,chicken,chocolate chip,cilantro,corn,cornflake,daikon,kampyo,ketchup,mustard,olive,pie crust,potato,rice,shrimp stock,tomato",17
18209,thai,"arborio rice,beef,chicken,cilantro,corn,daikon,dressing,kampyo,pie crust,port wine,potato,rice,simple syrup,sour cream,tart shell,tomato,whole grain rice",17
24070,thai,"chicken,dressing,filling,kampyo,pasta,pie crust,potato,sea salt,shrimp stock,sour cream,tagliatelle,tomato,yeast",13
10917,thai,"cassis liqueur,coffee,corn,dressing,flour,grape,kampyo,liqueur,port wine,rice,shrimp stock,sour cream,tomato",13
18660,thai,"beef,chicken,chickpea,corn,dressing,grape,ice cream,kampyo,lima bean,liqueur,pepper,potato,rice,sour cream,sunchoke,tomato",16
5407,thai,"cereal,cheese,chicken,daikon,fat,kampyo,liqueur,mushroom,rice,saffron,shrimp stock,sour cream,tagliatelle,tomato",14
26190,thai,"cheese,crab,currant,filling,grain,liqueur,mustard,rice,seasoning,tagliatelle,yeast",11
8077,thai,"barbecue seasoning,pie crust,rice,turkey",4
16294,thai,"cheese,chicken,corn,cornflake,farro,flour,harissa,pie crust,rice,soursop,soy yogurt,thyme",12
2807,thai,"chicken,chowchow,coconut,farro,harissa,ice cream,pepper,pie crust,rice",9
13708,thai,"chicken,chocolate,gravy,macadamia nut,naan,pie crust,rice",7
7681,thai,"barley,brown rice,cardamom,chaat masala,chayote,cheese,chicken stock,chocolate chip,cilantro,cocktail mix,cornflake,grain,olive,orange,oregano,pancake,parsley,pasta,peach,pepper,pie crust,sauce mix,shell,tagliatelle",24
7923,thai,"cabbage,cereal,cornflake,farro,manzanilla,pie crust,rice,verjus",8
32114,thai,"chocolate glaze,crab,crabmeat,cured meat,naan,pie crust,rice,sour cream",8
4088,thai,"agar,basil,mushroom,pie crust,poi,rice,sauce mix,snapper,vodka",9
14900,thai,"cheese,chicken,clementine,gluten flour,kampyo,linguine,pepper,pie crust,tatsoi",9
11600,thai,"bbq sauce,chicken,chive,cream,pasta,pie crust,rice,sugar",8
30336,thai,"bean paste,cheese,chicken,cookies,cooking spray,cornflake,garlic,groundnut,rice,sauce mix,vegetable",11
29055,thai,"batter,candy,corn,cornflake,crab,daikon,melon,olive,rice,shell,sour cream,sugar",12
33235,thai,"batter,corn,cornflake,crab,daikon,melon,olive,pepper,rice,shell,sour cream,sugar",12
1297,thai,"bacon,corn,crab,daikon,grain,gravy,rice,sauce mix,shell,soy sauce,sugar,tofu,tostada",13
25565,thai,"bean paste,cilantro,corn,cornflake,mahlab,miso,pasta,potato,prosecco,protein,rice,semolina,shell,sour cream,sugar,tostada,truffle,twist,vermicelli,yeast",20
28850,thai,"butter,corn,crab,cracker,daikon,fat,grain,grape,rice,shell",10
28147,thai,"basil,beef,beef stock,broth,bun,corn,daikon,farro,kampyo,pasta,rice,sauce mix,scallop,shell,shrimp,sugar,tofu",17
